country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Medical Strategic Leadership Program		DEFENCE FORCES MEMORIAL HOSPITAL Academy of Health Sciences	10/17/2016	11/5/2016	Ft. Sam Houston, TX, US	1	$16,678 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Military Law DEV Program	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	HQ KA	10/10/2016	12/15/2016	DILS, Newport, RI, US	1	$26,413 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Military Law DEV Program	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	HQ KAF	10/10/2016	12/15/2016	DILS, Newport, RI, US	1	$26,413 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Naval Command College	NAVAL COMMAND COLLEGE NEWPORT RI	HQ KENYA NAVY	7/25/2016	6/21/2017	Newport, RI, US	1	$117,406 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	NG Ranger Training Assessment	ARNG WARRIOR TRNG CTR	Kenya Ranger Regiment	4/29/2017	5/13/2017	Ft. Benning, GA, US	1	$8,793 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Ranger	INFANTRY SCHOOL	Kenya Ranger Regiment	5/15/2017	5/15/2017	Ft. Benning, GA, US	1	$2,787 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Ranger	INFANTRY SCHOOL	Ranger Regiment	6/26/2017	6/29/2017	Ft. Benning, GA, US	1	$5,668 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Ranger Recycle Training (MCOE IMSO)	Armor School	Kenya Ranger Regiment	5/15/2017	6/25/2017	Ft. Benning, GA, US	1	$5,035 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Signal Basic Officer Leader-Branch	SIGNAL SCHOOL	DMI	8/16/2016	12/9/2016	Ft. Gordon, GA, US	1	$23,113 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Strategic Leaders International Course (SLIC)	U S NAV SMALL CRAFT INSTR AND TECH TRNG SCH S	Ministry of Defense	2/10/2017	3/9/2017	Stennis Space Center, MS, US	1	$27,194 	284930
Kenya	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						38	$802,979 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Air Field Lighting	PAE - 2	KAF	8/28/2017	9/15/2017	Manda Bay	2	$30,937 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	AMISOM Force HQ Training	N/A	N/A	10/30/2016	12/2/2016	Nairobi, Kenya	8	$81,286 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	AMISOM Force HQ Training	N/A	N/A	2/6/2017	3/13/2017	Nairobi, Kenya	8	$81,287 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Aviation Fuel Operations	PAE - 2	KAF	8/28/2017	9/24/2017	Manda Bay	6	$80,054 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Aviation Rescue and Fire Fighting	PAE - 2	KAF	8/28/2017	9/24/2017	Manda Bay	9	$87,352 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Civil, Political, Military Relations	N/A	N/A	5/3/2017	5/30/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	2	$2,311 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Gender in Peace Support Operations Course	N/A	N/A	1/23/2017	1/27/2017	Nairobi, Kenya	1	$1,617 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Gender Protection	N/A	N/A	6/28/2017	7/11/2017	Center of Excellence for Stability Police Units, Vicenza, Italy	1	$1,203 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Mechanics Training	PAE - 2	KAF	8/28/2017	9/24/2017	Manda Bay	6	$45,792 	284930
Kenya	PKO - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						43	$411,839 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	ACSS Washington Seminar	ACSS	Kenya Ministry of Foreign Affairs	1/10/2017	1/12/2017	Africa Center for Strategic Studies, Washington, DC	1	$203 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Africa Military Education Program Annual Workshop	ACSS	Kenya Ministry of Defense	10/31/2016	11/1/2016	Kigali, Rwanda	2	$2,976 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	Kenya Ministry of Defense	4/24/2017	4/28/2017	Algiers, Algeria	1	$4,222 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Analyzing the Membership of African Terrorist Movements	ACSS	Kenya Ministry of Transport	4/24/2017	4/28/2017	Algiers, Algeria	1	$4,222 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Capabilty Developmental Working Group	APCSS	Kenya Navy	10/31/2016	11/4/2016	Daniel K. Inouye Asia-Pacific Center for Security Studies, Honolulu, HI	1	$0 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Kenya Defence Forces	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Kenya Ministry of Defense	7/11/2017	7/14/2017	Yaoundé, Cameroon	1	$3,188 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Leveraging Donor Security Assistance	ACSS	Kenya Ministry of Defense	11/14/2016	11/18/2016	Lusaka, Zambia	2	$9,962 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Leveraging Donor Security Assistance	ACSS	Kenya Ministry of Foreign Affairs	11/14/2016	11/18/2016	Lusaka, Zambia	1	$4,981 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	National CT Strategies In Africa	ACSS	Kenya Army	8/21/2017	8/24/2017	Kampala, Uganda	1	$4,697 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	National CT Strategies In Africa	ACSS	Kenya Ministry of Defense	8/21/2017	8/24/2017	Kampala, Uganda	1	$4,697 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	National CT Strategies In Africa	ACSS	Uganda National Counter Terrorism Analysis Centre	8/21/2017	8/24/2017	Kampala, Uganda	2	$9,394 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Kenya Army	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	2	$2,914 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Kenya Ministry of Defense	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Kenya Defence Forces	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Kenya Ministry of Defense	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Kenya Defence Forces	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Kenya Ministry of Defense	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Strategic Integration For Maritime Security	ACSS	Kenya Office of the President	2/14/2017	2/17/2017	Abidjan, Côte d'Ivoire	1	$3,401 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Strategic Integration For Maritime Security	ACSS	Kenya Police	2/14/2017	2/17/2017	Abidjan, Côte d'Ivoire	1	$3,401 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Strategic Integration For Maritime Security	ACSS	Kenya Ports Authority	2/14/2017	2/17/2017	Abidjan, Côte d'Ivoire	1	$3,401 	284930
Kenya	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						25	$83,984 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	Field Service Representative	Kenya (In Country Training)	Army	7/31/2016	10/31/2016	Kenya (In Country Training)	1	$0 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	KENYA (IN COUNTRY TRAINING)	Combat Support Wing	12/8/2016	12/9/2016	Kenya (In Country Training)	5	$0 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	KENYA (IN COUNTRY TRAINING)	JOINT HELICOPTER COMMAND	12/8/2016	12/9/2016	Kenya (In Country Training)	6	$0 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	KENYA (IN COUNTRY TRAINING)	Training Fighter Wing	12/8/2016	12/9/2016	Kenya (In Country Training)	7	$0 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	MTT DIILS OCONUS Human Rights	KENYA (IN COUNTRY TRAINING)	Training Wing	12/8/2016	12/9/2016	Kenya (In Country Training)	2	$23,290 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	UH-II Maintainer Training	BELL TRAINING ACADEMY	JOINT HELICOPTER COMMAND	10/23/2016	11/4/2016	Ft. Worth, TX, US	7	$92,547 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	UH-II Maintainer Training	BELL TRAINING ACADEMY	JOINT HELICOPTER COMMAND	10/23/2016	11/11/2016	Ft. Worth, TX, US	1	$13,221 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	UH-II Pilot Training	BELL TRAINING ACADEMY	JOINT HELICOPTER COMMAND	10/9/2016	10/21/2016	Ft. Worth, TX, US	4	$45,908 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	UH-II Pilot Training	BELL TRAINING ACADEMY	Joint Helicopter Command	10/23/2016	11/4/2016	Ft. Worth, TX, US	4	$45,908 	284930
Kenya	Section 1206/2282 - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						37	$220,874 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration (Ctr Support)	LIBERIA (In Country Training)	Air Force	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$39,845 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration (In Country)	LIBERIA (In Country Training)	Air Force	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	AFL Headquarters	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	Armed Forces of Liberia	2/18/2017	2/25/2017	LIBERIA (In Country Training)	3	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	EPS	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	LDEA	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	Liberia National Police	2/18/2017	2/25/2017	LIBERIA (In Country Training)	2	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	LIS	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	MINISTRY OF DEFENSE	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	Ministry of Justice	2/18/2017	2/25/2017	LIBERIA (In Country Training)	4	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	Ministry of National Defense	2/18/2017	2/25/2017	LIBERIA (In Country Training)	8	$14,739 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Inter-Ministerial Collaboration Course	LIBERIA (In Country Training)	National Security Council	2/18/2017	2/25/2017	LIBERIA (In Country Training)	1	$0 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Strategic INTEL Leaders Course	dEFENSE INTELLIGENCE AGENCY	AFL Headquarters	4/20/2017	5/19/2017	DIA, Washington, DC, DC, US	1	$18,469 	284930
Liberia	CTFP - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						26	$73,053 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Basic Combat Engineer	MARINE CORPS ENGINEER SCHOOL CAMP LEJEUNE NC	Engineer Company, 23rd Infantry Brigade	7/24/2017	9/21/2017	Camp Lejeune, NC, US	1	$14,798 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Drill Sergeant	Drill Sergeant School	Armed Forces of liberia Training command	7/6/2017	7/26/2017	Ft. Jackson, SC, US	1	$9,747 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Drill Sergeant	Drill Sergeant School	Armed Forces of liberia Training command	7/27/2017	8/16/2017	Ft. Jackson, SC, US	1	$4,043 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Drill Sergeant	Drill Sergeant School	Armed Forces of liberia Training command	8/17/2017	9/6/2017	Ft. Jackson, SC, US	1	$4,062 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Engineer Captains Career	ENGINEER SCHOOL	Armed Forces of l\Liberia	1/11/2017	6/23/2017	Ft. Leonard Wood, MO, US	1	$35,040 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Inspector General	ARMY INSPECTORS GENERAL SCHOOL	Audit Division	8/7/2017	8/25/2017	Ft. Belvoir, VA, US	1	$11,564 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	International Anti-Terrorism/Anti Piracy (IATP)	NITC, NAS PENSACOLA, FL	Liberia Coast Guard	2/3/2017	3/3/2017	Pensacola, FL, US	1	$11,203 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	International Officer Logistics Preparatory	ARMY LOGISTICS MANAGEMENT COLLEGE	Headquarters, Armed Forces of Liberia	6/12/2017	6/23/2017	Ft. Lee, VA, US	1	$9,694 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Leadership & Management	COGARD TRAINING CENTER YORKTOWN VA	LIBERIAN COAST GUARD	7/10/2017	7/14/2017	Yorktown, VA, US	1	$5,592 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Maneuver SLC	NCO ACADEMY - INFANTRY	Armed Forces of Liberia	5/2/2017	5/30/2017	Ft. Benning, GA, US	1	$9,272 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Maneuver SLC (Infantryman)	NCO ACADEMY - INFANTRY	Armed Forces of Liberia	5/31/2017	6/20/2017	Ft. Benning, GA, US	1	$2,325 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	MIL TROP MED (MTM) PH 1 DIDACTIC	NAVAL POSTGRADUATE DENTAL SCHOOL BETHESDA MD	Ministry of National Defense	7/5/2017	7/28/2017	Bethesda, MD, US	1	$7,196 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	On-the-job Training Technical Enlisted	COGARD TRAINING CENTER YORKTOWN VA	LIBERIAN COAST GUARD	7/17/2017	7/28/2017	Yorktown, VA, US	1	$874 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Ordnance Basic Officer Leader-Branch	ALU - Leader Courses	Armed Forces of Liberia	3/13/2017	7/7/2017	Ft. Lee, VA, US	1	$29,942 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Senior Enlisted Academy (Resident)	U S NAVY SENIOR ENLISTED ACADEMY NEWPORT RI	Liberia Coast Guard	11/28/2016	12/16/2016	Newport, RI, US	1	$11,571 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Unit Supply Specialist	QUARTERMASTER SCHOOL	Log Com/NCOIC CIF	3/7/2017	5/3/2017	Ft. Lee, VA, US	1	$18,199 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Unit Supply Specialist ALC	NCO ACADEMY - QUARTERMASTER	Log Com/NCOIC CIF	5/22/2017	6/27/2017	Ft. Lee, VA, US	1	$10,253 	284930
Liberia	FMF - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						17	$195,375 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Civil-Military Coordination In Disaster Relief	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	ARMED FORCES OF LIBERIA	5/22/2017	6/2/2017	Monterey, CA, US	1	$11,199 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Command And General Staff Officer's Course	COMMAND & GENERAL STAFF COLLEGE	ARMED FORCES OF LIBERIA	8/8/2016	6/9/2017	Ft. Leavenworth, KS, US	1	$72,364 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Command And General Staff Officer's Course PREP	COMMAND & GENERAL STAFF COLLEGE	Arm Forces of Liberia	7/26/2017	8/4/2017	Ft. Leavenworth, KS, US	1	$4,177 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Engineer Basic Officer Leader-Branch	ENGINEER SCHOOL	ARMED FORCES OF LIBERIA	6/28/2016	11/17/2016	Ft. Leonard Wood, MO, US	1	$27,274 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Engineer Basic Officer Leader-Branch	ENGINEER SCHOOL	Armed Forces of Liberia	4/4/2017	8/22/2017	Ft. Leonard Wood, MO, US	1	$27,077 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Gender-Based Violence And Women's Health	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Medical Command (MEDCOM)	12/12/2016	12/16/2016	San Antonio, TX, US	1	$3,031 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	HIV/AIDS Planning & Policy Development	DEFENSE INST. FOR MED. OPS (DIMO), LACKLAND A	Medical Command (MEDCOM)	12/5/2016	12/9/2016	San Antonio, TX, US	1	$8,834 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer Intelligence CCC PREP	INTELLIGENCE SCHOOL	AFL Headquarters	7/24/2017	8/4/2017	Ft. Huachuca, AZ, US	1	$10,128 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	International Officer Preparatory	COMMAND & GENERAL STAFF COLLEGE	Arm Forces of Liberia	7/5/2017	7/21/2017	Ft. Leavenworth, KS, US	1	$9,688 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Intro Budgeting Concepts	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	Ministry of National Defense	11/8/2016	11/18/2016	Monterey, CA, US	1	$10,832 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Legal Aspects Of Combating Corruption - LCC	DEFENSE INSTITUTE OF INTERNATIONAL LEGAL STUD	Ministry of Justice	11/18/2016	12/8/2016	DILS, Newport, RI, US	1	$11,939 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver Captains Career	USATC-Benning	ARMED FORCES OF LIBERIA	5/24/2016	11/3/2016	Ft. Benning, GA, US	1	$21,936 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver Captains Career	USATC-Benning	Armed Forces of Liberia	11/1/2016	5/18/2017	Ft. Benning, GA, US	1	$25,425 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver Captains Career	USATC-Benning	Armed Forces of Liberia	1/4/2017	6/15/2017	Ft. Benning, GA, US	1	$23,750 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver CCC IMSO PREP	USATC-Benning	Armed Forces of Liberia	10/3/2016	10/31/2016	Ft. Benning, GA, US	1	$9,593 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver CCC IMSO PREP	USATC-Benning	Armed Forces of Liberia	11/18/2016	12/16/2016	Ft. Benning, GA, US	1	$10,188 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver SLC	NCO ACADEMY - INFANTRY	ARMED FORCES OF LIBERIA	10/25/2016	11/22/2016	Ft. Benning, GA, US	1	$9,365 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Maneuver SLC (Cavalry Scout)	NCO ACADEMY - INFANTRY	ARMED FORCES OF LIBERIA	11/23/2016	12/14/2016	Ft. Benning, GA, US	1	$2,418 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, LACKLAND AFB TX	Arm Forces of Liberia	4/10/2017	6/9/2017	Lackland AFB, TX, US	1	$15,709 	284930
Liberia	IMET-1 - Fiscal Year 2017 Department of State Training	Fiscal Year 2017 Program Totals						19	$314,927 	284930
Liberia	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	JWARG RV466 Protocol Training	Joint West African Research Group - 5	Medical Command	8/21/2017	8/22/2017	RLJ Kendeja Hotel	5	$15,000 	284930
Liberia	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Prevention of Mother-to-Child Transmission of HIV	DHAPP Office - 1	Medical Command	5/2/2017	5/5/2017	EBK Military Barracks	12	$5,000 	284930
Liberia	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Refresher Training for HIV Counsellors	DHAPP Office - 1	Medical Command	8/30/2017	9/1/2017	EBK Military Barracks	12	$8,000 	284930
Liberia	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	SABERS Surveillance Pre-Training	DHAPP Office - 1	Medical Command	9/12/2017	9/18/2017	EBK Military Barracks	12	$8,000 	284930
Liberia	Misc DoD/DoS Non-SA - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						41	$36,000 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	Inter-regional Coordination for Maritime Security	ACSS	Liberia Ministry of National Defense	7/11/2017	7/14/2017	Yaoundé, Cameroon	2	$6,376 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	Leveraging Donor Security Assistance	ACSS	Liberia Ministry of National Defense	11/14/2016	11/18/2016	Lusaka, Zambia	2	$9,962 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Liberia Ministry of National Defense	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	Liberia Ministry of State for Presidential Affairs	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	National Security Strategy Development (NSSD)	ACSS	National Security Agency	1/23/2017	1/27/2017	Africa Center for Strategic Studies, Washington, DC	1	$1,457 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	Next Generation of African Security Sector Leaders	ACSS	Liberia Ministry of National Defense	10/17/2016	11/4/2016	Africa Center for Strategic Studies, Washington, DC	1	$3,935 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	Program On Applied Security Studies (PASS)	GCMC	Liberia Ministry of National Defense	9/21/2016	11/16/2016	George C. Marshall European Center for Security Studies, Garmisch-Partenkirchen, Germany	1	$10,643 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	Senior Leaders Seminar	ACSS	Liberia Ministry of National Defense	5/8/2017	5/20/2017	Africa Center for Strategic Studies, Washington, DC	1	$4,905 	284930
Liberia	Regional Centers - Fiscal Year 2017 Department of Defense Training	Fiscal Year 2017 Program Totals						10	$40,192 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	American Language Course GET And SET	DLIELC, LACKLAND AFB TX	Navy Detachment of Mahajanga	12/26/2016	3/3/2017	Lackland AFB, TX, US	1	$21,863 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	Civil-Military Approaches To Maritime Security	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	Antsiranana Naval Base	12/5/2016	12/16/2016	Monterey, CA, US	1	$23,526 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	Civil-Military Approaches To Maritime Security	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	NAVAL FORCES	12/6/2016	12/16/2016	Monterey, CA, US	1	$23,360 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	Diesel Systems Overhaul And Maintenance (DSOM)	U S NAV SMALL CRAFT INSTR AND TECH TRNG SCH S	Naval Forces	1/13/2017	3/9/2017	Stennis Space Center, MS, US	1	$25,409 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	DP In Country	MADAGASCAR (IN CTRY TRAINING)	Air Force	8/18/2017	8/27/2017	Madagascar (In Country Training)	1	$7,120 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	Executive Program In Defense Decision Making	CENTER FOR CIVIL-MILITARY RELATIONS MONTEREY	General Army Headquarters	11/7/2016	11/18/2016	Monterey, CA, US	1	$17,149 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	Instructor Development Course (IDC)	U S NAV SMALL CRAFT INSTR AND TECH TRNG SCH S	Naval Forces	3/10/2017	3/23/2017	Stennis Space Center, MS, US	1	$1,972 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	INTEL Fusion Operations And Integration (IFOI)	U S NAV SMALL CRAFT INSTR AND TECH TRNG SCH S	Air Force Base	2/17/2017	3/9/2017	Stennis Space Center, MS, US	1	$13,707 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	International Anti-Terrorism/Anti Piracy (IATP)	NITC, NAS PENSACOLA, FL	Naval Forces	11/18/2016	12/16/2016	Pensacola, FL, US	1	$15,473 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	International Defense Management Course	DEFENSE RESOURCES MANAGEMENT INSTITUTE NPS MO	MINISTRY OF NATIONAL DEFENSE	10/11/2016	12/16/2016	Monterey, CA, US	1	$43,923 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	International Defense Planning Certificate	NAVAL POSTGRADUATE SCHOOL MONTEREY CA	Naval Forces	12/27/2016	3/31/2017	Monterey, CA, US	1	$32,746 	284930
Madagascar	IMET-1 - Fiscal Year 2017 Department of State Training	International Maritime Officer (IMOC)	COGARD TRAINING CENTER YORKTOWN VA	Navy Detachment of Mahajanga	3/13/2017	6/22/2017	Yorktown, VA, US	1	$22,688 	284930
