country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Ghana	PKO - Fiscal Year 2015 Department of State Training	Communications and Communications Maintenance (CCM)	N/A	DAPKOP	6/1/2015	6/26/2015	Burma Camp, Burma, Ghana	20	$0 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	Essential Methods of Instruction (EMI)	N/A	DAPKOP	3/30/2015	4/10/2015	Burma Camp, Burma, Ghana	17	$94,356 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	Essential Methods of Instruction (EMI)	N/A	UNIFIL 5BN	4/13/2015	4/24/2015	Burma Camp, Burma, Ghana	14	$94,358 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	Gender in Peace Support Operations	N/A	N/A	4/13/2015	4/17/2015	Ipstc, Nairobi, Kenya	2	$0 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	Intel Fusion	NAVAF - 2	Ghanaian Navy	12/8/2014	12/19/2014	Ghana	15	$22,686 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	NCOPMEP Program Core Course Analysis	NCOA - 3	NCOPMEP	8/1/2015	8/5/2015	Ghana	0	$0 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	PSO Soldier Skills Training	N/A	GH82	4/20/2015	5/22/2015	Bundase, Ghana	858	$307,361 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	Small Boat Operations/Maintenance	MARFORAF (embedded USCG Unit) - 5	Ghanaian Navy	4/6/2015	4/19/2015	Ghana	15	$64,568 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	UN Peacekeeping Operations Contingent Commanders Course (UNPKOCCC)	N/A	N/A	4/20/2015	5/1/2015	Ipstc, Nairobi, Kenya	2	$0 	265162
Ghana	PKO - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						1044	$642,055 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	African Logistics Forum - 2015-06	Africa Center for Strategic Studies	Ministry of Defence	6/23/2015	6/25/2015	Addis Ababa, Ethiopia	1	$26,106 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	CNIT Alumni Community of Interest Workshop FY 2015	George C. Marshall European Center for Security Studies	Ghana Police Service	6/15/2015	6/19/2015	Garmisch, Germany	4	$5,728 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	DTRA CWMD Trafficking Across Regions	Near East South Asia Center for Strategic Studies	Ghana Ministry of Defence	4/27/2015	5/8/2015	Washington D.C., USA	1	$556 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	DTRA CWMD Trafficking Across Regions	Near East South Asia Center for Strategic Studies	Ghana Police Service	4/27/2015	5/8/2015	Washington D.C., USA	1	$556 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gender Perspectives In Security - 2014-11	Africa Center for Strategic Studies	Ministry of Defence	11/6/2014	11/7/2014	Washington D.C., USA	2	$1,064 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Attorney General's Office, Ministry of Justice	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ghana Fisheries Commission	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ghana Police Service	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Defence	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$0 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Defense	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gulf of Guinea Maritime Security Workshop	Africa Center for Strategic Studies	Ministry of Justice and Attorney General	4/13/2015	4/16/2015	Yaounde, Cameroon	1	$3,444 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Next Generation of African Security Leaders - 2014-10	Africa Center for Strategic Studies	Ghana Police Service	10/19/2014	11/7/2014	Washington D.C., USA	1	$0 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Next Generation of African Security Leaders - 2014-10	Africa Center for Strategic Studies	Ministry of Defence	10/19/2014	11/7/2014	Washington D.C., USA	3	$8,852 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Peace Operations And Security - 2015-08	Africa Center for Strategic Studies	Kofi Annan International Peacekeeping Training Centre	8/18/2015	8/20/2015	Accra, Ghana	2	$3,840 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Peace Operations And Security - 2015-08	Africa Center for Strategic Studies	Ministry of Defense	8/18/2015	8/20/2015	Accra, Ghana	2	$3,840 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Senior Leaders Seminar - 2015-08	Africa Center for Strategic Studies	Ministry of Justice and Attorney General	8/3/2015	8/13/2015	Washington D.C., USA	1	$3,263 	265162
Ghana	Regional Centers - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						24	$71,025 	265162
Ghana	Section 1004 - Fiscal Year 2015 Department of Defense Training	Patrolling I	SPMAGTF-CR-AF - 20	Ghana Border Units	6/15/2015	7/10/2015	Accra	54	$210,000 	265162
Ghana	Section 1004 - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						54	$210,000 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Air Force	8/17/2015	8/21/2015	Guinea (In Country Training)	2	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Civilian	8/17/2015	8/21/2015	Guinea (In Country Training)	34	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Commandante Zona Military Sul	8/17/2015	8/21/2015	Guinea (In Country Training)	1	$73,385 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Commandente Zona Military Norte	8/17/2015	8/21/2015	Guinea (In Country Training)	1	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	HQ Joint Staff	8/17/2015	8/21/2015	Guinea (In Country Training)	4	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Ministry Of Defense	8/17/2015	8/21/2015	Guinea (In Country Training)	3	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	National Guard	8/17/2015	8/21/2015	Guinea (In Country Training)	4	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	State Information Services	8/17/2015	8/21/2015	Guinea (In Country Training)	1	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Superintendent General Police	8/17/2015	8/21/2015	Guinea (In Country Training)	1	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Superintendent General Zona Norte Police	8/17/2015	8/21/2015	Guinea (In Country Training)	2	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Tribunal Military Superior	8/17/2015	8/21/2015	Guinea (In Country Training)	1	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Zona Military Leste	8/17/2015	8/21/2015	Guinea (In Country Training)	2	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Zona Military Norte	8/17/2015	8/21/2015	Guinea (In Country Training)	1	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	MET CIV-Military Relations	Guinea (In Country Training)	Zona Military Sul	8/17/2015	8/21/2015	Guinea (In Country Training)	2	$0 	265162
Guinea-Bissau	IMET-1 - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						59	$73,385 	265162
Guinea-Bissau	Regional Centers - Fiscal Year 2015 Department of Defense Training	Senior Leaders Seminar - 2015-08	Africa Center for Strategic Studies	Ministry of National Defense	8/3/2015	8/13/2015	Washington D.C., USA	1	$3,263 	265162
Guinea-Bissau	Regional Centers - Fiscal Year 2015 Department of Defense Training	Senior Leaders Seminar - 2015-08	Africa Center for Strategic Studies	National Defense Institute	8/3/2015	8/13/2015	Washington D.C., USA	1	$3,263 	265162
Guinea-Bissau	Regional Centers - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						2	$6,526 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Advance Special Operations Combating Terrorism Alumni Course	JSOU - MacDill AFB	Kenyan Military	2/9/2015	2/13/2015	Macdill ABF, FL, US	1	$11,388 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	CCMR EXEC Program In DEC MK	Center For Civil-Military Relations Monterey	Kenyan Military	5/11/2015	5/22/2015	Monterey, CA, US	2	$26,684 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Civil-Military Response To Terrorism	Center For Civil-Military Relations Monterey	Kenyan Military	3/30/2015	4/10/2015	Monterey, CA, US	1	$16,487 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Combating Terrorism Assessment And Response - Jord	Jordan (In Country Training)	Kenya Military	6/9/2015	6/12/2015	Jordan (In Country Training)	2	$4,000 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Combating Terrorism Assessment And Response - Jord	Jordan (In Country Training)	Logistics	6/9/2015	6/12/2015	Jordan (In Country Training)	1	$2,000 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Combating Terrorism Assessment And Response - Jord	Jordan (In Country Training)	Military	6/9/2015	6/12/2015	Jordan (In Country Training)	1	$2,000 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Comprehensive Security Responses To Terrorism	Asia Pacific CTR For Security Studies	Kenyan Military	2/11/2015	3/13/2015	Honolulu, HI, US	1	$11,000 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Countering Violent Extremist Seminar	JSOU - MacDill AFB	Kenyan Military	12/8/2014	12/19/2014	Macdill ABF, FL, US	1	$15,105 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	Kenyan Military	9/2/2014	12/12/2014	Ft. Mcnair, NDU, DC, US	1	$53,180 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	CTFP Homeland Defense Short Course	National Defense University	Kenyan Military	12/13/2014	12/19/2014	Ft. Mcnair, NDU, DC, US	1	$2,307 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	International Anti-Terrorism/Anti Piracy (IATP)	NETSAFA International Training Center PENSAC	Kenyan Military	2/9/2015	3/6/2015	Pensacola, FL, US	1	$13,217 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	International Counterterrorism Fellows Program	National Defense University	Military	8/20/2014	6/22/2015	Ft. Mcnair, NDU, DC, US	1	$159,577 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	International Counterterrorism Fellows Program (PREP)	National Defense University	Kenyan Military	7/6/2015	8/3/2015	Ft. Mcnair, NDU, DC, US	1	$30,233 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	International INTELL Fellows PGM	Defense Intelligence Agency	Kenyan Military	8/20/2015	9/5/2015	DIA, Washington, DC, DC, US	1	$10,848 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Legal Aspects Combating Terrorism	Defense Institute Of International Legal STUD	kenyan Military	3/16/2015	4/3/2015	DILS, Newport, RI, US	1	$17,121 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Program In Applied Security Studies	Marshall Center	Kenyan Air Force	9/29/2014	11/14/2014	Garmisch, GY	1	$7,500 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Program In Security Sector Capacity Building	Marshall Center	Kenyan Military	1/22/2015	2/12/2015	Garmisch, GY	1	$11,594 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Program On CYBER Security Studies (PCSS)	Marshall Center	Kenyan Military	12/4/2014	12/19/2014	Garmisch, GY	1	$9,412 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Kenyan Military	2/25/2015	3/25/2015	Garmisch, GY	1	$15,741 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Program On Terrorism And Security Studies	Marshall Center	Kenyan Military	7/9/2015	8/6/2015	Garmisch, GY	1	$15,741 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Seminar On Transnational Civil Security (STACS)	Marshall Center	Kenyan Military	6/12/2015	7/2/2015	Garmisch, GY	1	$12,494 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Senior Executive Seminar (SES)	Marshall Center	Kenyan Military	9/14/2015	9/18/2015	Garmisch, GY	1	$5,510 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Special Operations Combating Terrorism	JSOU - MacDill AFB	Kenyan Military	1/26/2015	2/6/2015	Macdill ABF, FL, US	1	$14,175 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Special Operations Combating Terrorism	JSOU - MacDill AFB	Kenyan Military	4/27/2015	5/8/2015	Macdill ABF, FL, US	1	$14,175 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Strategic INTEL Leaders Course	Defense Intelligence Agency	Kenyan Military	4/23/2015	5/23/2015	DIA, Washington, DC, DC, US	1	$14,772 	265162
Kenya	CTFP - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						27	$496,261 	265162
Kenya	FMF - Fiscal Year 2015 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	Kenyan Military	7/20/2015	7/31/2015	Hurlburt Field, FL, US	2	$9,612 	265162
Kenya	FMF - Fiscal Year 2015 Department of State Training	Combat Life Saver Course	U S NAV Small Craft Instructor And TECH Training School S	Kenyan Navy	9/19/2014	10/2/2014	Stennis Space Center, MS, US	7	$68,502 	265162
Kenya	FMF - Fiscal Year 2015 Department of State Training	Instructor Development Course	U S NAV Small Craft Instructor And TECH Training School S	Kenyan Navy	12/5/2014	12/18/2014	Stennis Space Center, MS, US	7	$23,275 	265162
Kenya	FMF - Fiscal Year 2015 Department of State Training	International INTELL Officer	Goodfellow AFB , TX	Kenyan Military	1/8/2015	4/9/2015	Goodfellow AFB, TX, US	2	$29,016 	265162
Kenya	FMF - Fiscal Year 2015 Department of State Training	International Patrol Craft Officer Coastal (PCOC)	U S NAV Small Craft Instructor And TECH Training School S	Kenyan Navy	10/3/2014	12/4/2014	Stennis Space Center, MS, US	5	$90,905 	265162
Kenya	FMF - Fiscal Year 2015 Department of State Training	Outboard MTR MT & OVHL	U S NAV Small Craft Instructor And TECH Training School S	Kenyan Navy	10/7/2014	12/4/2014	Stennis Space Center, MS, US	2	$33,096 	265162
Kenya	FMF - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						25	$254,406 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Air Command & Staff College (ACSC Resident Course)	Maxwell AFB, AL	Military	8/5/2014	6/8/2015	Maxwell AFB, AL, US	1	$49,705 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Air War College (AWC) Resident Program	Maxwell AFB, AL	Military	7/21/2014	5/21/2015	Maxwell AFB, AL, US	1	$71,270 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	CCMR EXEC Program In DEC MK	Center For Civil-Military Relations Monterey	Kenyan Military	10/20/2014	10/31/2014	Monterey, CA, US	1	$13,230 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Civil-Military Response To Terrorism	Center For Civil-Military Relations Monterey	kenyan Military	9/14/2015	9/25/2015	Monterey, CA, US	1	$16,352 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Command And General Staff Officer'S Course PREP	Command & General Staff College	Kenyan Military	7/22/2015	7/31/2015	Ft. Leavenworth, KS, US	1	$3,980 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Engineer Captains Career	Engineer School	Military	5/6/2014	10/17/2014	Ft. Leonard Wood, MO, US	1	$30,240 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Engineer CCC International STU PREP	Manscen Army Training Center	Kenyan Military	4/27/2015	5/1/2015	Ft. Leonard Wood, MO, US	1	$9,074 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	FA Off Advanced Preparatory-Allied Officer	Field Artillery School	Kenyan Military	3/5/2015	3/27/2015	Ft. Sill, OK, US	1	$10,123 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Field Artillery Captains Career	Field Artillery School	Kenyan Military	3/30/2015	9/16/2015	Ft. Sill, OK, US	1	$22,140 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Health Care Specialists	Medical Education Training Campus	Kenyan Military	3/2/2015	6/19/2015	Ft. Sam Houston, TX, US	1	$27,140 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Infantry Basic Officer Leader-Branch	Infantry School	Kenyan Military	1/5/2015	5/5/2015	Ft. Benning, GA, US	1	$19,086 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	International Fellows Orientation	Army War College	Kenyan Military	6/22/2015	7/31/2015	Carlisle Barracks, PA, US	1	$19,932 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	International Maritime Officer (IMOC)	COGARD Training Center Yorktown VA	Kenyan Navy	8/25/2014	12/5/2014	Yorktown, VA, US	1	$27,050 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	International Officer Intelligence CCC PREP	Intelligence School	Kenyan Military	7/6/2015	7/17/2015	Ft. Huachuca, AZ, US	1	$11,731 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	International Officer Preparatory	Command & General Staff College	Kenyan Military	6/30/2015	7/17/2015	Ft. Leavenworth, KS, US	1	$12,138 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Joint And Combined Warfighting School	Joint Forces Staff College	Military/Kenya Military Academy	9/15/2014	11/21/2014	Norfolk, VA, US	1	$18,718 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Managing Ethnic Conflict And Religious Violence	Center For Civil-Military Relations Monterey	Kenyan Military	11/3/2014	11/14/2014	Monterey, CA, US	1	$12,984 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Maneuver Captains Career	USATC	Military	7/15/2014	1/9/2015	Ft. Benning, GA, US	1	$18,884 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Maneuver CCC IMSO PREP	USATC	Kenyan Military	7/13/2015	8/7/2015	Ft. Benning, GA, US	1	$10,531 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Military Police Captains Career	Military Police School	Military	5/19/2014	10/16/2014	Ft. Leonard Wood, MO, US	1	$28,045 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Military Police Investigator	Military Police School	Kenyan Military	3/16/2015	5/8/2015	Ft. Leonard Wood, MO, US	1	$14,266 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	MP CCC International STU PREP	Manscen Army Training Center	Kenyan Military	7/13/2015	7/17/2015	Ft. Leonard Wood, MO, US	1	$8,874 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Navy Executive Develop Program-Strategic Thinking	UNC Chapel Hill - Kenan-Flagler Business SCHO	Kenyan Military	7/12/2015	7/17/2015	Chapel Hill, NC, US	1	$10,333 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	NG Ranger Training Assessment	ARNG Warrior Training CTR	20 PARA	1/16/2015	1/31/2015	Ft. Benning, GA, US	1	$4,709 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Signal Captains Career	Signal School	Kenyan Military	12/2/2014	5/6/2015	Ft. Gordon, GA, US	1	$27,753 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	SOS International Off School Course	Maxwell AFB, AL	Kenyan Military	1/12/2015	2/26/2015	Maxwell AFB, AL, US	1	$17,224 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	SOS International Off School Course	Maxwell AFB, AL	Kenyan Military	3/2/2015	4/16/2015	Maxwell AFB, AL, US	1	$17,224 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Squadron Officer School	Maxwell AFB, AL	Kenyan Military	3/2/2015	4/3/2015	Maxwell AFB, AL, US	1	$4,418 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Squadron Officer School	Maxwell AFB, AL	Kenyan Military	4/20/2015	5/21/2015	Maxwell AFB, AL, US	1	$4,320 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Wheeled Vehicle Mechanic	U.S. Army Training Center	Kenyan Air Force	7/7/2014	10/2/2014	Ft. Jackson, SC, US	1	$18,824 	265162
Kenya	IMET-1 - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						30	$560,298 	265162
Kenya	IMET-X - Fiscal Year 2015 Department of State Training	Army War College (Resident Course)	Army War College	Military	8/4/2014	6/9/2015	Carlisle Barracks, PA, US	1	$63,839 	265162
Kenya	IMET-X - Fiscal Year 2015 Department of State Training	SCM DISAM International Purchaser (Finance & Logistics)	Wright Patterson AFB , OH - DISAM	Kenyan Military	8/3/2015	8/21/2015	Wright Patterson AFB, OH, US	1	$5,252 	265162
Kenya	IMET-X - Fiscal Year 2015 Department of State Training	SCM DISAM International Purchaser (Finance & Training)	Wright Patterson AFB , OH - DISAM	Kenyan Military	4/13/2015	5/1/2015	Wright Patterson AFB, OH, US	1	$5,977 	265162
Kenya	IMET-X - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						3	$75,068 	265162
Kenya	Non-SA, UC - Fiscal Year 2015 Department of Defense Training	PIO Conference	CJTF-HOA	KDF	6/2/2015	6/4/2015	CJTF-HOA	6	$18,000 	265162
Kenya	Non-SA, UC - Fiscal Year 2015 Department of Defense Training	Fiscal Year 2015 Program Totals						6	$18,000 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	KENYA POLICE COLLEGE	2/23/2015	3/20/2015	Coespu, Vicenza, Italy	2	$2,028 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	COESPU Civilian, Police, Military	N/A	KENYA POLICE HEADQUATERS	2/23/2015	3/20/2015	Coespu, Vicenza, Italy	1	$1,014 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	COESPU Gender Protection Course	N/A	COMMUNITY POLICING, GENDER AND CHILDREN UNIT, POLICE HEADQUARTERS	3/13/2015	3/24/2015	Coespu, Vicenza, Italy	1	$1,075 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	COESPU Gender Protection Course	N/A	RIFY VALLEY	3/13/2015	3/24/2015	Coespu, Vicenza, Italy	1	$1,075 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	COESPU High Risk Operations Course 07	N/A	GSU (GENERAL SERVICE UNIT) HEADQUATERS	5/6/2015	6/2/2015	Coespu, Vicenza, Italy	1	$968 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	COESPU Protection of Civilians Course	N/A	GSU (GENERAL SERVICE UNIT) HEADQUATERS	5/20/2015	6/16/2015	Coespu, Vicenza, Italy	1	$1,068 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills/CPX	N/A	AMISOM Force HQ	2/2/2015	2/27/2015	Hpss, Nairobi, Kenya	10	$102,116 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills/CPX	N/A	AMISOM Force HQ	5/4/2015	5/29/2015	Amisom Force Hq, Nairobi, Kenya	7	$73,413 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	Command and Staff Operational Skills/CPX	N/A	AMISOM Force HQ	8/3/2015	8/28/2015	Amisom Force Hq, Nairobi, Kenya	10	$204,231 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	Gender in Peace Support Operations	N/A	N/A	4/13/2015	4/17/2015	Ipstc, Nairobi, Kenya	6	$0 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	UN Peacekeeping Operations Contingent Commanders Course (UNPKOCCC)	N/A	N/A	4/20/2015	5/1/2015	Ipstc, Nairobi, Kenya	2	$0 	265162
Kenya	PKO - Fiscal Year 2015 Department of State Training	Fiscal Year 2015 Program Totals						42	$386,988 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	African Logistics Forum - 2015-06	Africa Center for Strategic Studies	Ministry of Defence	6/23/2015	6/25/2015	Addis Ababa, Ethiopia	1	$26,106 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	CJTF HOA Senior Leader Summit	Africa Center for Strategic Studies	African Union	4/8/2015	4/10/2015	Nairobi, Kenya	1	$1,937 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	CJTF HOA Senior Leader Summit	Africa Center for Strategic Studies	Kenyan Defence College	4/8/2015	4/10/2015	Nairobi, Kenya	1	$1,437 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	CJTF HOA Senior Leader Summit	Africa Center for Strategic Studies	Ministry of Defence	4/8/2015	4/10/2015	Nairobi, Kenya	8	$11,496 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	DTRA CWMD Trafficking Across Regions	Near East South Asia Center for Strategic Studies	Kenya Ministry of Defense	4/27/2015	5/8/2015	Washington D.C., USA	1	$556 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	Gender Perspectives In Security - 2014-11	Africa Center for Strategic Studies	Ministry of Defence	11/6/2014	11/7/2014	Washington D.C., USA	2	$1,064 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	Next Generation of African Security Leaders - 2014-10	Africa Center for Strategic Studies	Ministry of Defence	10/19/2014	11/7/2014	Washington D.C., USA	2	$8,852 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	Program On Counternarcotic Illicit Trafficking	George C. Marshall European Center for Security Studies	Kenya Navy	4/9/2015	4/24/2015	Garmisch, Germany	1	$3,864 	265162
Kenya	Regional Centers - Fiscal Year 2015 Department of Defense Training	Program On Counternarcotic Illicit Trafficking	George C. Marshall European Center for Security Studies	Kenya Army	8/19/2015	9/3/2015	Garmisch, Germany	1	$1,823 	265162
