country	program	course_title	us_unit	student_unit	start_date	end_date	location	quantity	total_cost	source
Chad	GSCF - Fiscal Year 2016 Department of Defense Training	Contractor Furnished OCONUS Operator Training	Chad (In Country Training)	Army	7/31/2016	9/30/2016	Chad (In Country Training)	2	$0 	275295
Chad	GSCF - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						4	$0 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Advanced English Language Instructor Course (AELIC)	DLIELC, Lackland AFB TX	General Directorate Of Security Services For National Institutions	1/4/2016	4/22/2016	Lackland AFB, TX, US	1	$19,863 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Air Force / Supply Devision Chief	10/26/2015	1/1/2016	Lackland AFB, TX, US	1	$23,756 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Special Force	12/7/2015	3/27/2016	Lackland AFB, TX, US	1	$32,688 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	General Directorate Of Security Services For National Institutions	12/14/2015	1/1/2016	Lackland AFB, TX, US	1	$16,681 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Military Engineering	7/25/2016	9/2/2016	Lackland AFB, TX, US	1	$19,356 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Special Anti-Terrorist Group	7/25/2016	9/2/2016	Lackland AFB, TX, US	1	$19,356 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	National Army	12/21/2015	2/5/2016	Lackland AFB, TX, US	1	$22,872 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Basic American Language Instructor Course (BALIC)	DLIELC, Lackland AFB TX	Air Force / Supply Devision Chief	1/4/2016	7/8/2016	Lackland AFB, TX, US	1	$33,476 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	Chad Ministry Of Defense/Air Force/N'Djamena	9/12/2016	9/23/2016	Hurlburt Field, FL, US	2	$24,964 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	DLI Site Survey (Interpreter)	Chad (In Country Training)	Air Force	6/4/2016	6/10/2016	Chad (In Country Training)	1	$0 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Infantry Basic Officer Leader-Branch	Infantry School	Special Force	4/4/2016	8/2/2016	Ft. Benning, GA, US	1	$20,320 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	International Fellows Academic PREP	Army War College	National Army	4/11/2016	6/17/2016	Carlisle Barracks, PA, US	1	$19,402 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	International Fellows Orientation	Army War College	National Army	6/20/2016	7/29/2016	Carlisle Barracks, PA, US	1	$12,345 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Law Of Armed Conflict And Human Rights	Defense Institute Of International Legal STUD	Special Force	10/12/2015	10/30/2015	DILS, Newport, RI, US	1	$24,728 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Professional Military Education PREP (PME PREP)	DLIELC, Lackland AFB TX	National Army	2/8/2016	4/8/2016	Lackland AFB, TX, US	1	$11,079 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Security Risks Of Refugees & Displaced Persons	Center For Civil-Military Relations Monterey	MIinistry Of Defense	8/22/2016	9/2/2016	Monterey, CA, US	1	$19,438 	275295
Chad	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						17	$320,324 	275295
Chad	PKO - Fiscal Year 2016 Department of State Training	Ace Module IV & VII (C-130) In Country	Chad (In Country Training)	Air Force	9/10/2016	9/24/2016	Chad (In Country Training)	1	$30,263 	275295
Chad	PKO - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						1	$30,263 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Ministry of Defense	4/12/2016	4/14/2016	Accra, Ghana	1	$0 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	AFRICOM Radicalization: Youth, Refugees, Women, & Diaspora	Near East South Asia Center for Strategic Studies	Chad Ministry of Defense	4/11/2016	4/14/2016	Algiers, Algeria	3	$1,317 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Independent Consultant	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Ministry of Interior	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	CTPF Defense Institution Building Workshop	Africa Center for Strategic Studies	Chad Embassy in Washington DC	11/18/2015	11/19/2015	Washington, D.C.	1	$5,061 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	English Language Enhancement Course (ELEC)	George C. Marshall European Center for Security Studies	Chad Army	3/3/2016	4/5/2016	Garmisch-Partenkirchen, Germany	1	$5,996 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	European Security Seminar- SOUTH (ESS-S)	George C. Marshall European Center for Security Studies	Chad Army	5/9/2016	5/13/2016	Garmisch-Partenkirchen, Germany	1	$1,058 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Illicit Commons: Drugs, Guns, & People Workshop	Near East South Asia Center for Strategic Studies	Chad Ministry of Defense	7/18/2016	7/21/2016	Casablanca, Morocco	2	$1,150 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Program On Countering Transnational Organized Crime (CTOC)	George C. Marshall European Center for Security Studies	Chad Army	4/6/2016	4/21/2016	Garmisch-Partenkirchen, Germany	1	$1,947 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Military Equipment Manufacturing	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Multinational Joint Task Force (LCBC/MNJTF)	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Social Media Narratives & Extremism	Near East South Asia Center for Strategic Studies	Chad Centre for Strategic Studies	8/15/2016	8/18/2016	Casablanca, Morocco	1	$315 	275295
Chad	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						15	$29,238 	275295
Chad	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	CAT TL1055C Operator Training	N/A	N/A	11/9/2015	11/13/2015	N/A	0	$21,628 	275295
Chad	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	Cessna 208 ACE Model I, IV &VII	818 MSAS - 7	Forces Aérienne de TChad	7/10/2016	7/29/2016	N'Djamena	46	$122,141 	275295
Chad	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	Harris Radio Training	N/A	Various	9/27/2015	11/27/2015	Chad	10	$152,551 	275295
Chad	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	Motorola Training	N/A	N/A	11/16/2015	11/27/2015	Chad	20	$174,622 	275295
Chad	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	MTT DIILS OCONUS Human Rights	Chad (In Country Training)	Navy	5/2/2016	5/4/2016	Chad (In Country Training)	1	$11,069 	275295
Chad	Section 1206/2282 - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						77	$482,011 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	CCMR EXEC Program In DEC MK	Center For Civil-Military Relations Monterey	National Army Of Development	10/26/2015	11/6/2015	Monterey, CA, US	2	$37,680 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	International Anti-Terrorism/Anti Piracy (IATP)	NITC, NAS Pensacola, FL	Coast Guard	11/23/2015	12/18/2015	Pensacola, FL, US	1	$9,442 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Professional Advanced Leadership (IPAL)	Comoros (In Country Training)	Civilian Protection Corps	9/5/2016	9/16/2016	Comoros (In Country Training)	2	$0 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Professional Advanced Leadership (IPAL)	Comoros (In Country Training)	Coast Guard	9/5/2016	9/16/2016	Comoros (In Country Training)	2	$0 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Professional Advanced Leadership (IPAL)	Comoros (In Country Training)	Defense Forces	9/5/2016	9/16/2016	Comoros (In Country Training)	5	$0 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Professional Advanced Leadership (IPAL)	Comoros (In Country Training)	Gendarmerie	9/5/2016	9/16/2016	Comoros (In Country Training)	5	$74,859 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Professional Advanced Leadership (IPAL)	Comoros (In Country Training)	Gendarmeris	9/5/2016	9/16/2016	Comoros (In Country Training)	1	$0 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Professional Advanced Leadership (IPAL)	Comoros (In Country Training)	Military Health Service	9/5/2016	9/16/2016	Comoros (In Country Training)	2	$0 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	MET International Professional Advanced Leadership (IPAL)	Comoros (In Country Training)	National Army Of Development	9/5/2016	9/16/2016	Comoros (In Country Training)	1	$0 	275295
Comoros	IMET-1 - Fiscal Year 2016 Department of State Training	Fiscal Year 2016 Program Totals						21	$121,981 	275295
Comoros	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	CULP Engagement	US ARMY CADET COMMAND - 7	TRAINING HEADQUARTERS	7/18/2016	8/7/2016	Moroni	50	$5,000 	275295
Comoros	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	ISS-22	CNO	COAST GUARD HEADQUARTERS STAFF	9/20/2016	9/23/2016	NEWPORT, RI	2	$0 	275295
Comoros	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	USARAF Land Forces Summit	USARAF	ARMY HEADQUARTERS	5/16/2016	5/19/2016	DAR ES SALAAM	2	$0 	275295
Comoros	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	VBSS WORKSHOP	NCIS TEAM BAHRAIN - 1	COAST GUARD HEADQUARTERS STAFF	11/8/2015	11/17/2015	BAHRAIN	3	$0 	275295
Comoros	Misc DoD/DoS Non-SA - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						57	$5,000 	275295
Comoros	Regional Centers - Fiscal Year 2016 Department of Defense Training	Africa Logistics Forum	Africa Center for Strategic Studies	Comoros Office of the President	4/12/2016	4/14/2016	Accra, Ghana	1	$1,408 	275295
Comoros	Regional Centers - Fiscal Year 2016 Department of Defense Training	Community Chapter Leaders Forum	Africa Center for Strategic Studies	Comoros Ministry of Transportation	7/27/2016	7/29/2016	Washington, D.C.	1	$750 	275295
Comoros	Regional Centers - Fiscal Year 2016 Department of Defense Training	National Counterterrorism Strategies in Africa	Africa Center for Strategic Studies	National Directorate of Documentation and State Security	7/18/2016	7/22/2016	Dakar, Senegal	1	$3,731 	275295
Comoros	Regional Centers - Fiscal Year 2016 Department of Defense Training	Next Generation of African Security Sector Leaders	Africa Center for Strategic Studies	Comoros Development Forces	10/19/2015	11/6/2015	Washington, D.C.	1	$5,735 	275295
Comoros	Regional Centers - Fiscal Year 2016 Department of Defense Training	Senior Leaders Seminar	Africa Center for Strategic Studies	Ministry of Defense	5/2/2016	5/13/2016	Washington, D.C.	1	$5,447 	275295
Comoros	Regional Centers - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						5	$17,071 	275295
Comoros	Section 1207 - Fiscal Year 2016 Department of Defense Training	Military Intelligence Professionalization Course	AFRICOM J2	ARMY HEADQUARTERS	4/25/2016	5/20/2016	DAR ES SALAAM	3	$0 	275295
Comoros	Section 1207 - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						3	$0 	275295
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2016 Department of Defense Training	Program In Applied Security Studies	Marshall Center	Military Security Department	9/29/2015	11/13/2015	Garmisch, GY	1	$28,388 	275295
Congo, Democratic Republic of (Kinshasa)	CTFP - Fiscal Year 2016 Department of Defense Training	Fiscal Year 2016 Program Totals						1	$28,388 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Advanced English Language Instructor Course (AELIC)	DLIELC, Lackland AFB TX	Groupement des Ecoles Superieures Militaires	9/14/2015	1/1/2016	Lackland AFB, TX, US	1	$29,657 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Chief os Staff Office	12/14/2015	4/7/2016	Lackland AFB, TX, US	1	$27,268 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course General English Training Only	DLIELC, Lackland AFB TX	Army PERSONEL DPT	2/8/2016	9/2/2016	Lackland AFB, TX, US	1	$45,875 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Chief os Staff Operations	8/31/2015	11/27/2015	Lackland AFB, TX, US	1	$25,969 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	American Language Course GET And SET	DLIELC, Lackland AFB TX	Military Intelligence	1/4/2016	4/8/2016	Lackland AFB, TX, US	1	$27,042 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Army War College (Resident Course)	Army War College	FARDC General Inspection	8/3/2015	6/10/2016	Carlisle Barracks, PA, US	1	$62,654 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Building Partner Aviation Capacity Course	Hurlburt Field, FL	Air Force Headquarter	10/26/2015	11/6/2015	Hurlburt Field, FL, US	1	$7,997 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course	Command & General Staff College	Infantry	8/10/2015	6/10/2016	Ft. Leavenworth, KS, US	1	$70,805 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Command And General Staff Officer's Course PREP	Command & General Staff College	Military Intelligence	7/20/2016	7/29/2016	Ft. Leavenworth, KS, US	1	$4,106 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Gender-Based Violence And Women's Health	Defense INST. For MED. Operations (DIMO), Lackland A	FARDC Health Corps	12/10/2015	12/14/2015	San Antonio, TX, US	1	$2,815 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Gender-Based Violence And Women's Health	Defense INST. For MED. Operations (DIMO), Lackland A	Health Corps Unit	12/10/2015	12/14/2015	San Antonio, TX, US	1	$2,815 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	HIV/AIDS Planning & Policy Development	Defense INST. For MED. Operations (DIMO), Lackland A	FARDC Health Corps	12/4/2015	12/9/2015	San Antonio, TX, US	1	$10,913 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	HIV/AIDS Planning & Policy Development	Defense INST. For MED. Operations (DIMO), Lackland A	Health Corps Unit	12/4/2015	12/9/2015	San Antonio, TX, US	1	$10,913 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	International Fellows Academic PREP	Army War College	Chief os Staff Office	4/11/2016	6/17/2016	Carlisle Barracks, PA, US	1	$19,552 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	International Fellows Orientation	Army War College	Chief os Staff Office	6/20/2016	7/29/2016	Carlisle Barracks, PA, US	1	$12,345 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	International Officer Preparatory	Command & General Staff College	Military Intelligence	6/28/2016	7/15/2016	Ft. Leavenworth, KS, US	1	$9,204 	275295
Congo, Democratic Republic of (Kinshasa)	IMET-1 - Fiscal Year 2016 Department of State Training	Managing Ethnic Conflict And Religious Violence	Center For Civil-Military Relations Monterey	Chief os Staff Operations	11/30/2015	12/11/2015	Monterey, CA, US	1	$8,503 	275295
